,cand_id
96239,169090
96241,182576
96242,177304
96244,188150
96245,189919
96247,191704
96248,188989
96249,1274
96250,961
96251,57053
96252,21091
96254,102933
96256,194672
96257,1288
96258,5872
96259,98
96260,9539
96261,18429
96263,18987
96267,27304
96270,28693
96271,47741
96272,36821
96273,66225
96275,59860
96276,59950
96277,59857
96279,81181
96282,103998
96283,109891
96287,117235
96289,126315
96290,129819
96292,140010
96294,136178
96295,142170
96296,144867
96300,175720
96301,166027
96303,190474
96305,188845
96306,289
96307,55284
96308,54978
96311,138621
96312,153275
96313,172900
96314,185510
96315,44066
96320,192098
96321,54272
96322,8514
96323,11053
96324,4879
96325,24646
96326,7274
96327,26477
96330,17427
96333,20671
96334,3608
96335,55741
96336,49566
96337,50680
96338,53795
96341,45229
96343,35947
96346,49484
96347,36369
96350,48998
96351,31530
96353,3720
96354,28641
96359,47695
96361,56874
96363,65638
96366,93621
96367,69981
96369,110740
96370,103500
96372,109788
96373,108344
96374,65550
96377,119609
96379,123599
96380,123287
96381,117490
96384,126844
96385,128785
96391,138351
96393,81680
96394,154924
96403,170272
96404,167196
96407,173014
96408,169118
96409,168373
96411,165342
96415,175646
96416,176398
96418,182398
96420,183223
96421,183305
96423,177473
96424,183363
96425,183188
96427,179759
96430,187030
96431,186574
96432,188481
96435,195282
96437,195297
96438,192075
96440,194151
96442,192865
96443,195247
96444,6864
96445,24647
96446,21399
96451,25356
96452,16844
96454,16610
96461,44991
96462,38871
96463,29324
96465,41936
96466,32402
96468,36883
96471,47319
96472,38501
96474,67697
96476,93709
96477,105299
96478,110392
96480,68043
96481,117387
96482,117832
96483,122134
96485,131465
96488,135318
96490,138189
96491,135526
96494,145355
96495,144836
96497,146125
96498,155448
96506,168058
96511,179108
96512,183962
96514,183427
96515,184734
96519,194504
96520,194229
96524,193628
96526,194778
96535,192309
96536,194222
96537,21196
96538,40661
96539,68647
96541,143585
96543,155108
96544,171029
96548,21812
96549,4133
96550,11224
96551,2917
96552,4533
96554,26568
96555,18120
96557,23222
96558,17274
96560,17045
96561,3741
96564,37018
96565,56129
96567,34580
96568,32445
96570,50758
96573,38508
96578,38072
96580,28478
96587,39876
96589,38101
96592,56571
96596,68198
96598,57605
96599,58559
96602,68193
96603,33469
96604,69873
96607,104144
96608,102331
96610,103909
96618,117327
96619,122776
96621,128251
96622,116936
96625,124979
96627,127542
96628,126395
96629,121051
96631,126002
96632,134681
96633,128792
96634,140100
96636,137010
96641,137332
96642,139884
96643,136059
96644,140860
96646,138226
96647,154348
96658,154241
96660,155250
96662,153387
96664,165535
96665,165507
96670,171277
96672,54798
96673,167232
96675,171221
96677,172148
96679,177117
96680,179191
96682,180292
96683,181615
96684,180610
96685,181576
96687,180570
96688,177446
96706,195183
96707,190202
96708,191801
96711,189319
96712,164414
96713,191791
96715,188085
96716,38308
96717,1494
96718,610
96719,22336
96720,11813
96721,9453
96722,13788
96723,512
96725,25468
96726,8803
96730,5709
96733,34287
96735,42528
96737,43914
96738,49169
96740,40311
96744,40219
96745,52256
96748,31367
96749,45332
96750,67312
96754,65431
96755,69941
96756,93612
96765,54169
96767,136508
96770,135053
96772,135466
96773,134929
96774,141417
96776,134503
96782,112959
96783,156349
96789,164249
96791,166871
96794,169928
96795,172874
96800,177498
96803,182007
96804,178725
96805,184026
96811,190303
96812,192931
96813,4470
96814,59313
96818,141338
96819,21932
96820,12641
96821,12304
96822,22936
96824,48170
96825,55824
96827,46555
96830,48001
96832,42465
96833,51348
96834,68852
96835,106448
96836,117236
96837,85793
96839,171488
96840,178468
96841,180236
96844,192878
96845,20265
96846,137432
96847,171578
96850,28338
96859,4471
96860,44693
96863,35900
96866,104415
96867,94881
96868,127575
96870,135437
96871,135864
96872,138961
96873,136879
96876,169475
96877,172922
96880,180284
96882,186316
96883,53628
96884,44907
96885,28081
96886,56910
96887,69671
96888,105082
96890,104271
96893,135749
96895,75776
96896,147770
96899,151858
96900,156527
96901,171641
96904,176224
96906,191634
96908,9825
96909,9297
96910,27551
96911,34266
96912,47810
96916,102572
96918,121545
96920,129802
96921,141649
96923,129957
96924,136202
96927,152797
96928,152610
96929,149489
96931,158384
96935,180132
96936,178531
96937,186946
96939,188968
96940,192250
96943,57059
96945,139344
96948,66299
96949,121133
96950,22510
96963,27114
96968,66870
96969,54537
96970,26781
96972,21871
96973,9404
96977,51509
96978,39408
96982,139250
96983,191201
96984,54280
96985,802
96986,189868
96987,26963
96989,12065
96993,13573
96994,102228
96995,144295
96996,192088
96997,26936
97002,48277
97006,69175
97014,139254
97015,175444
97019,176403
97021,191857
97022,2177
97023,6390
97024,3244
97029,51072
97031,33449
97032,34086
97033,40684
97036,65496
97038,104350
97039,104063
97043,134715
97045,135153
97046,149876
97053,178677
97054,178608
97056,192235
97057,190546
97059,58758
97060,51250
97063,54756
97065,21795
97066,45240
97072,39823
97074,114738
97075,15491
97076,123594
97081,183302
97083,1550
97084,51269
97085,9429
97087,52696
97089,46594
97090,29993
97092,43795
97095,46149
97099,102443
97100,103250
97102,106655
97104,117708
97105,137879
97106,141216
97109,149084
97110,156206
97115,191577
97117,21674
97119,174177
97122,26867
97123,14364
97124,4882
97126,55950
97128,44887
97131,107167
97133,119611
97136,154488
97137,171803
97138,26991
97141,11207
97150,35448
97153,117591
97156,165621
97157,166389
97159,167493
97162,12936
97163,530
97164,738
97165,1038
97166,137833
97167,193562
97168,105510
97171,145414
97172,150122
97173,35014
97174,121162
97175,12648
97176,7027
97178,53735
97179,42663
97181,51079
97182,52455
97183,34327
97184,41223
97186,37202
97193,119177
97194,128153
97197,138751
97198,140025
97199,136881
97200,134778
97201,138745
97204,150134
97205,150474
97213,188202
97215,193818
97216,9597
97219,42281
97220,49958
97226,117575
97227,135329
97228,136601
97230,150204
97231,394
97232,181080
97234,9917
97235,317
97238,181131
97240,23444
97242,174411
97243,12652
97244,12352
97245,11739
97246,6589
97247,9763
97249,23912
97251,28535
97252,37259
97253,52007
97255,32832
97256,69126
97257,65285
97258,119557
97259,120817
97260,142372
97264,150402
97265,154192
97268,150659
97269,174169
97270,168425
97271,98821
97272,105971
97273,180950
97274,180179
97278,189235
97280,194283
97281,15932
97282,15825
97286,46209
97288,68526
97289,106593
97291,123872
97292,138907
97293,137628
97297,177362
97298,12898
97299,16549
97300,32035
97301,59436
97304,111273
97305,124746
97306,129308
97310,183670
97311,183723
97313,10509
97314,40724
97315,35499
97316,51309
97318,108185
97319,111118
97320,75681
97321,120919
97324,154077
97325,185305
97326,195107
97327,194728
97328,1556
97329,22007
97330,26952
97331,1147
97332,2247
97333,27097
97334,1103
97335,26863
97336,26915
97337,909
97338,15667
97339,1206
97340,1042
97341,1047
97344,24722
97346,22317
97347,21909
97350,21819
97352,4253
97353,845
97354,11279
97355,9666
97356,8515
97357,12262
97358,780
97359,9239
97360,7971
97361,12458
97363,7972
97364,24555
97365,13048
97366,12149
97367,12767
97368,383
97369,8517
97370,11980
97371,425
97372,3955
97373,19948
97374,12460
97375,10260
97376,8952
97377,10358
97378,11979
97379,12703
97380,9448
97381,3980
97382,3390
97383,12870
97384,5821
97385,7973
97386,12890
97387,24648
97388,584
97389,8143
97390,11799
97391,14557
97393,13767
97395,6867
97396,14420
97399,11780
97400,387
97401,6288
97402,14725
97403,12321
97404,14638
97405,4710
97406,6391
97407,9817
97408,44004
97410,1966
97411,10823
97412,12475
97413,13293
97414,9979
97415,7974
97416,9405
97417,14937
97418,13183
97419,14452
97421,11012
97422,53322
97423,10239
97424,12997
97425,13424
97426,9240
97427,3245
97428,15052
97429,599
97430,9992
97431,3855
97432,7416
97433,13201
97434,13621
97435,11766
97436,10034
97437,3110
97438,7975
97439,12671
97440,917
97441,7976
97442,4711
97443,11547
97444,5778
97445,12971
97446,13760
97447,8953
97448,24649
97449,7128
97451,4201
97452,4195
97455,21284
97456,19107
97457,25686
97458,8755
97459,22896
97461,23885
97462,20863
97463,17641
97464,25965
97468,16957
97469,17387
97472,25143
97474,25727
97475,23684
97476,17621
97478,17665
97480,17481
97482,20922
97483,20038
97484,22635
97485,17464
97486,20937
97487,21039
97488,23495
97490,15996
97491,25955
97496,18320
97497,19282
97498,17996
97499,16168
97500,15538
97504,20039
97505,8349
97507,18101
97509,26415
97510,17347
97511,19384
97514,27910
97519,21041
97520,23776
97521,16262
97523,15953
97526,25742
97528,20458
97529,15848
97530,19205
97532,19481
97533,25659
97534,23734
97536,5616
97538,15861
97539,17216
97540,23315
97543,21287
97544,21415
97545,19850
97546,16903
97547,25249
97552,23460
97555,8756
97558,17266
97561,22980
97563,25083
97564,22372
97566,35591
97567,3718
97568,20800
97569,3722
97570,2135
97571,35485
97572,4603
97573,35262
97574,3725
97575,4604
97576,8996
97578,20663
97579,22554
97580,3623
97581,25847
97583,130358
97584,20697
97587,33357
97588,41237
97589,15748
97591,45609
97593,22725
97594,34928
97595,53827
97599,47231
97600,55807
97605,46563
97607,43880
97608,50432
97609,47960
97615,56295
97616,28756
97617,52792
97618,45233
97619,121732
97620,50266
97622,46752
97631,53811
97633,45502
97634,53885
97635,56347
97636,54813
97637,28377
97638,48974
97640,27224
97643,40590
97645,2372
97648,32583
97650,50066
97652,49366
97657,33176
97660,56110
97661,54122
97662,46548
97667,39438
97668,42997
97671,34043
97672,53853
97674,42510
97675,1865
97677,45564
97681,50286
97683,26685
97685,56149
97688,46605
97693,46367
97694,53632
97700,37171
97701,45302
97703,71967
97704,50943
97705,49387
97712,35128
97713,32271
97714,49476
97716,38552
97718,38614
97720,42120
97721,36445
97722,47974
97726,47776
97728,50332
97730,39233
97731,42150
97733,29692
97735,33225
97736,38197
97740,41166
97741,30983
97742,27564
97744,30653
97754,34248
97755,32812
97756,46316
97758,52185
97761,40758
97762,36926
97763,51281
97764,32790
97770,31355
97772,29485
97775,35783
97776,35086
97778,30649
97781,49560
97782,51336
97784,37005
97785,44320
97788,31824
97791,29691
97792,34046
97795,42554
97796,31790
97797,37385
97800,19212
97801,40889
97805,51179
97807,33203
97808,47953
97811,51030
97812,39363
97815,39504
97819,31872
97822,54451
97823,37343
97825,50030
97832,28551
97833,43239
97834,40218
97835,40088
97844,35452
97847,20634
97848,40022
97851,35178
97854,32688
97856,31221
97857,38928
97858,45940
97859,45427
97864,30175
97866,48188
97869,16384
97870,42216
97872,49195
97876,28768
97881,48091
97889,29599
97890,43745
97891,42519
97893,51946
97895,27927
97896,34114
97899,48029
97901,39934
97903,27742
97906,50015
97910,50578
97911,36667
97912,34218
97914,45721
97916,47651
97917,53897
97919,26175
97920,30130
97926,33062
97928,36623
97929,30839
97931,33222
97932,50059
97933,31564
97936,35907
97938,43032
97939,34625
97940,28156
97945,40620
97946,52179
97951,40847
97960,28456
97963,69339
97965,60464
97967,57507
97969,57100
97970,57519
97974,67730
97975,33855
97977,67325
97979,68237
97981,68866
97983,56795
97984,67386
97992,59899
97996,69401
98000,59318
98001,39155
98006,67144
98007,57561
98008,60144
98009,65002
98017,60177
98018,59836
98023,58205
98024,58709
98026,69256
98027,69275
98030,66388
98032,65824
98035,57705
98037,68954
98038,59154
98039,67708
98040,57029
98041,68936
98042,56977
98044,66816
98047,35849
98049,57713
98050,65988
98053,56919
98062,66922
98063,69017
98066,60392
98067,65713
98068,57216
98069,67371
98070,69874
98071,69882
98072,93652
98075,69781
98080,93765
98081,43183
98082,93388
98084,20688
98085,69997
98095,104378
98096,104178
98097,36485
98098,103490
98099,102779
98100,69622
98103,110874
98104,58206
98105,107329
98106,107687
98108,102812
98111,102831
98113,103413
98115,105335
98116,59713
98119,107172
98120,21146
98124,27896
98130,48184
98133,58946
98134,104052
98136,105182
98137,103196
98140,104981
98141,110355
98143,109688
98144,102668
98145,108551
98147,108789
98148,104880
98150,101893
98151,104940
98156,102219
98160,110719
98162,107268
98163,110246
98164,106875
98168,69537
98169,102333
98170,105161
98175,104788
98176,104243
98177,57113
98184,69538
98185,105366
98186,92577
98187,107809
98188,103322
98190,104748
98191,103731
98192,101749
98196,102152
98200,110414
98201,102816
98202,110851
98205,110098
98206,101747
98207,103207
98209,104721
98210,109948
98212,102245
98213,102373
98217,110702
98218,102648
98219,110083
98220,25544
98223,79187
98224,22485
98225,112304
98226,112280
98227,111121
98228,112600
98232,123030
98234,125728
98235,124072
98236,123104
98238,120644
98239,122263
98240,119118
98241,119130
98242,122297
98244,119127
98246,127745
98247,123559
98250,122941
98251,124081
98252,123635
98253,128254
98255,117507
98256,123924
98257,125261
98258,128272
98260,124245
98261,121590
98262,125381
98263,117651
98265,73182
98266,125140
98269,124023
98270,124777
98272,116522
98273,119144
98278,92956
98279,125050
98280,126319
98281,120679
98284,121888
98285,120661
98286,119418
98290,124681
98292,122061
98293,123518
98296,116617
98297,119301
98298,124242
98299,75519
98301,119917
98302,120102
98303,120338
98304,124639
98305,120111
98307,127308
98308,124663
98309,117857
98312,124050
98323,79286
98324,126417
98325,123979
98326,124159
98328,128378
98329,126578
98331,127837
98333,124446
98337,119211
98338,117717
98339,124660
98340,127400
98341,119508
98342,117292
98344,117821
98345,126747
98346,124565
98347,124486
98350,123457
98353,117624
98354,122866
98355,125156
98363,120088
98365,121197
98366,123633
98367,124487
98371,120423
98372,127414
98379,124009
98385,119186
98389,131346
98393,128804
98394,130656
98395,134750
98396,134693
98401,130288
98405,138190
98406,135994
98407,138191
98409,139566
98411,138003
98412,139392
98413,136803
98414,115711
98415,136872
98418,141695
98423,137170
98425,139243
98426,140506
98430,137397
98432,128840
98433,139699
98434,135721
98436,142502
98446,138844
98449,135869
98452,143429
98456,135912
98457,137798
98462,136858
98463,139235
98468,140313
98471,142044
98472,134984
98476,138609
98479,136646
98481,138368
98484,142615
98493,141413
98494,88749
98495,135586
98500,139321
98501,136323
98502,135450
98503,143011
98510,142233
98511,138581
98513,143253
98516,139490
98518,138573
98519,138915
98521,135856
98523,138647
98526,139922
98528,100938
98530,135452
98533,166733
98543,137201
98545,141727
98548,136196
98550,135726
98551,136127
98553,74962
98555,138391
98560,144393
98563,116224
98565,154803
98566,155855
98567,151503
98568,153444
98569,154181
98571,150868
98574,151859
98575,146189
98576,149104
98579,171752
98582,132005
98583,150869
98584,150285
98586,153895
98588,146175
98590,152926
98591,152900
98593,152433
98595,151505
98597,153250
98598,155243
98601,150404
98603,151300
98604,152616
98607,153022
98608,147717
98610,146130
98612,149604
98613,150143
98615,154514
98618,148400
98619,150867
98623,150403
98624,149841
98627,146267
98628,88163
98633,148945
98634,151913
98635,155395
98636,149193
98637,152260
98638,153105
98639,154943
98640,45641
98641,151635
98643,147397
98644,153487
98646,148887
98652,108403
98653,150284
98657,147395
98658,152511
98659,154474
98660,154878
98665,155198
98667,150109
98677,151301
98678,153746
98679,155237
98693,154649
98694,155784
98697,151504
98698,152968
98699,152644
98705,149141
98706,151636
98707,156329
98711,112654
98712,156351
98716,171871
98720,169673
98721,169596
98722,166466
98726,167467
98727,171300
98728,171906
98730,170955
98731,168720
98732,172901
98735,167971
98737,169367
98739,169947
98741,170814
98742,171317
98743,175545
98745,164319
98747,157853
98748,168016
98749,166887
98750,171132
98752,165264
98753,172076
98754,170183
98757,166893
98759,116235
98761,173705
98762,168568
98763,170034
98764,171952
98768,168683
98771,170330
98774,171682
98780,175838
98781,169033
98782,171102
98785,167418
98786,156758
98787,167309
98788,168545
98790,149744
98795,170303
98796,169404
98797,132843
98798,166519
98799,156079
98800,171119
98804,169782
98805,170125
98813,166061
98814,167049
98815,166442
98816,172632
98817,175721
98821,174848
98822,169166
98824,167670
98825,168777
98826,172923
98832,169715
98834,169366
98837,171495
98838,173040
98839,57980
98840,156080
98841,169263
98842,166808
98856,168955
98858,170307
98859,167865
98861,168504
98863,167258
98865,172927
98867,167002
98869,176479
98870,176177
98871,176746
98874,176468
98875,176793
98879,179381
98881,181751
98882,180956
98883,185342
98887,181563
98888,178366
98891,184340
98893,183610
98894,183362
98897,181081
98898,180492
98899,184769
98903,185541
98908,183556
98909,179208
98910,181470
98913,181885
98914,182906
98915,180870
98918,182837
98919,184651
98920,180764
98921,184237
98923,179043
98924,179865
98928,183032
98933,180481
98934,178220
98935,182377
98938,178970
98939,178517
98940,179083
98941,179990
98942,116882
98943,181986
98948,178063
98950,178647
98952,184767
98953,181890
98954,179128
98957,181985
98960,180463
98961,184183
98963,177611
98968,184789
98972,183016
98973,160942
98976,178815
98977,180341
98978,178670
98980,179508
98981,177209
98982,178328
98983,185117
98984,179958
98986,178378
98987,181103
98988,177465
98993,184098
98994,183424
98998,185146
99000,180927
99001,181130
99002,183203
99003,180922
99004,181690
99007,143776
99019,178521
99022,177373
99026,179605
99027,178685
99028,183403
99029,181945
99030,180902
99035,180682
99036,185217
99037,186877
99038,186569
99039,186338
99040,186996
99043,186160
99044,186930
99045,186270
99046,187323
99047,187319
99049,186519
99050,186578
99051,159982
99052,156754
99053,186722
99059,188028
99060,186811
99061,191719
99062,195459
99063,188832
99064,193105
99066,188738
99068,190022
99072,191555
99073,193524
99074,190147
99075,192956
99079,194171
99080,191546
99082,188661
99087,190129
99089,193761
99091,192760
99095,190810
99096,194732
99097,190481
99099,191144
99103,193936
99104,191450
99105,188715
99106,194566
99107,194260
99110,142377
99113,190980
99116,189013
99124,190943
99125,188882
99126,190951
99127,190912
99128,190065
99130,188113
99131,194707
99132,187706
99133,195054
99135,192615
99139,191868
99140,193959
99141,191529
99142,188961
99146,191508
99147,194904
99149,192747
99150,189748
99151,192597
99152,190651
99153,194819
99154,51727
99158,193260
99159,133593
99160,193141
99161,193338
99163,194811
99165,193217
99166,189760
99167,195323
99168,190210
99169,193047
99175,190183
99176,193639
99177,186080
99179,193722
99181,194014
99182,189270
99184,188419
99185,188546
99186,191053
99190,186112
99191,187977
99192,188997
99203,189239
99205,192363
99207,194925
99208,70100
99209,190155
99213,189601
99214,188957
99215,193420
99218,193169
99221,195035
99222,56637
99223,91
99226,29302
99229,23523
99230,102454
99235,110950
99236,25540
99238,1170
99239,106077
99240,105140
99241,105548
99242,120460
99243,179503
99244,21837
99245,7980
99246,25639
99248,37271
99250,50581
99251,48007
99253,36678
99255,27963
99258,53081
99260,49755
99261,41067
99263,30980
99265,42735
99268,59475
99270,103546
99273,102859
99274,111137
99277,137641
99279,135884
99280,140732
99281,135501
99282,154311
99292,170644
99293,168526
99297,185160
99300,189715
99302,190086
99303,195012
99305,545
99307,15852
99308,20711
99309,29866
99312,106894
99318,183567
99320,193817
99321,26885
99326,52248
99330,167350
99332,177735
99333,2529
99334,13363
99335,2718
99336,8531
99337,9241
99338,10004
99339,9459
99340,3361
99341,3153
99342,434
99345,23989
99347,22855
99350,36605
99351,43728
99354,33030
99355,55388
99356,52598
99359,53992
99360,50763
99361,44803
99363,47026
99367,43249
99368,34414
99373,69189
99374,59784
99375,66185
99377,68048
99378,106553
99379,106998
99380,102949
99386,120339
99387,95083
99388,124011
99389,39133
99392,134767
99393,137427
99396,122421
99397,134847
99398,135954
99400,140686
99401,140404
99402,136758
99403,144247
99404,148526
99405,41627
99406,74651
99409,155093
99410,150870
99411,166809
99412,166831
99413,171602
99415,167852
99418,174265
99419,52212
99421,170384
99423,183540
99424,184192
99425,181752
99426,178820
99427,180085
99430,194524
99433,192952
99434,176851
99437,194437
99438,55058
99439,50761
99440,32391
99441,50444
99445,123405
99447,142033
99450,173734
99452,888
99454,135627
99456,33988
99461,142329
99463,628
99465,1210
99466,1963
99468,66675
99469,43085
99470,797
99472,49132
99473,171733
99474,16391
99475,3585
99477,33436
99483,169134
99484,179957
99485,183623
99486,191412
99487,188799
99488,123932
99490,26988
99491,2262
99494,3081
99495,21606
99497,21522
99504,40432
99505,48862
99506,33236
99507,38538
99510,103847
99511,111133
99512,123260
99513,114075
99514,117240
99515,78827
99516,3413
99518,136142
99519,136166
99521,151902
99523,150179
99528,166355
99529,177701
99530,177201
99532,181549
99536,178917
99537,195150
99540,195173
99541,195387
99543,58190
99547,169449
99548,192746
99549,15264
99550,18205
99551,55338
99554,46565
99557,110346
99560,135380
99562,140463
99570,15466
99571,19136
99572,27538
99578,23678
99580,42064
99585,136937
99587,139968
99590,473
99591,57687
99592,1369
99593,117242
99594,138563
99595,137793
99596,152412
99597,156562
99598,172782
99599,182302
99600,178689
99601,185173
99602,194661
99604,12867
99610,109731
99612,74480
99627,10333
99628,16749
99629,23006
99630,33535
99637,67618
99638,68019
99642,110326
99646,128077
99650,141172
99652,112013
99656,172188
99659,167808
99662,185186
99664,192527
99665,189970
99666,21780
99675,139118
99676,152564
99679,131561
99681,174939
99682,20808
99683,48766
99687,124329
99691,181977
99693,162740
99694,14418
99703,43944
99704,36076
99706,65207
99715,155522
99721,151304
99723,169312
99732,183647
99733,179869
99735,193736
99737,41643
99738,120419
99739,120510
99740,123406
99741,185373
99746,56847
99749,133246
99754,43308
99755,5365
99756,54400
99757,39940
99758,139567
99759,153825
99761,74434
99763,186395
99765,67206
99766,19890
99767,53462
99768,68024
99772,154578
99773,166246
99777,1339
99778,179682
99780,3138
99784,10528
99785,7029
99786,6392
99787,20509
99789,22732
99791,52331
99792,47326
99793,45705
99795,107260
99797,149641
99798,4394
99799,4259
99804,44279
99812,142164
99813,153783
99818,12234
99819,10569
99820,10383
99821,13665
99822,23265
99824,18161
99825,29226
99826,38471
99827,39437
99829,67522
99830,104845
99831,109592
99833,123938
99835,99698
99836,27448
99839,135944
99841,150102
99842,152246
99846,156414
99848,166929
99850,167558
99851,182438
99852,183483
99854,180627
99858,188632
99860,48544
99861,178203
99862,13394
99863,5274
99864,5369
99865,613
99867,21501
99868,47089
99870,42631
99875,166761
99876,181909
99877,180214
99878,33390
99879,171296
99880,172518
99882,150943
99883,8425
99893,27062
99895,22367
99897,5779
99899,16947
99902,55857
99907,44790
99908,37263
99910,33074
99912,65465
99914,104527
99916,104511
99918,127550
99919,128298
99921,139094
99924,156297
99925,146512
99927,194344
99928,14578
99929,11681
99932,25566
99933,22614
99934,50724
99935,55380
99936,54499
99938,41282
99939,44852
99942,47235
99943,41684
99945,48191
99947,29524
99948,36902
99950,60173
99951,67327
99952,58151
99953,69105
99954,68062
99955,57305
99957,69750
99960,109391
99961,109396
99964,124745
99965,122931
99966,123989
99967,124536
99968,126314
99969,125640
99974,130540
99975,138923
99976,139201
99985,155714
99989,154070
99990,154699
99991,151306
99992,151305
99993,151638
99994,155644
99996,170242
99998,170100
99999,87214
100001,169147
100002,173077
100006,182875
100007,179812
100008,181045
100010,184964
100012,178472
100013,186012
100014,195003
100015,190958
100016,194901
100017,191603
100018,188122
100019,193188
100023,189401
100024,190837
100025,189856
100026,15991
100027,46845
100029,30713
100032,135830
100033,177861
100034,191351
100035,24875
100036,24877
100041,143212
100042,2253
100043,15357
100044,110717
100046,139949
100049,18355
100050,44950
100051,44171
100052,1323
100054,29131
100055,68997
100057,169689
100058,627
100060,22179
100061,4883
100062,6781
100066,27387
100068,38537
100070,36509
100071,51256
100072,36780
100073,29107
100074,42130
100077,105507
100079,65553
100080,120969
100081,124655
100082,128754
100084,153358
100089,27065
100092,12926
100095,5711
100100,42159
100113,9653
100115,29523
100116,488
100117,102011
100118,175698
100121,137690
100123,44293
100125,190543
100126,139779
100127,150872
100131,515
100137,1730
100138,145149
100139,155224
100141,177506
100142,32863
100143,139860
100147,2799
100148,13313
100149,5344
100150,205
100151,10267
100152,4261
100153,8187
100161,29797
100164,36395
100165,51369
100166,36727
100168,39950
100170,69880
100171,102018
100172,108110
100173,109364
100175,108570
100177,120073
100179,129828
100182,139152
100183,136609
100186,147218
100187,169764
100188,170208
100190,172430
100191,180645
100194,189616
100199,188768
100200,44002
100201,35427
100202,134786
100205,15540
100206,7458
100209,52436
100217,1122
100218,10688
100219,53691
100220,102889
100221,119126
100222,167224
100223,180884
100224,189688
100225,1195
100226,10744
100227,7981
100228,23516
100233,49071
100234,59404
100235,69263
100236,110686
100237,8757
100238,117586
100239,136672
100242,187767
100243,25504
100246,110255
100247,137861
100252,135662
100254,140999
100256,189896
100257,10546
100258,184116
100259,10391
100260,24556
100261,4884
100262,8208
100263,14984
100264,8183
100265,15911
100266,20975
100272,24921
100276,48684
100278,54380
100280,36788
100284,29942
100293,59891
100300,103055
100301,102222
100302,102748
100304,110045
100306,86960
100309,126933
100310,125990
100311,126931
100314,117244
100316,128559
100317,140823
100318,93348
100325,150662
100327,150440
100328,154888
100329,149217
100333,156322
100339,182222
100340,181848
100341,183195
100342,177762
100343,181249
100348,189469
100349,192799
100350,192578
100352,61
100353,51100
100354,27343
100355,171214
100356,189756
100357,14428
100358,54678
100360,42704
100361,35721
100362,45372
100363,59171
100365,124862
100366,125705
100368,141640
100370,149085
100371,172461
100372,181150
100373,72030
100374,184668
100376,7275
100377,9960
100379,9298
100382,53451
100383,36679
100384,36838
100388,40181
100390,56786
100396,143216
100399,156660
100400,175211
100403,181227
100407,107226
100408,26736
100410,11318
100412,2797
100417,40410
100421,66489
100424,108813
100425,103968
100427,117698
100429,143027
100430,138194
100431,136899
100432,150922
100434,156213
100438,182097
100440,178333
100442,192840
100444,17243
100445,20599
100446,104221
100447,65124
100449,16290
100454,1213
100455,15609
100456,14496
100457,3035
100458,5377
100459,7828
100460,23802
100462,16588
100467,54060
100468,53071
100473,36177
100474,51793
100477,38837
100483,17611
100484,109686
100485,110602
100487,109604
100490,126088
100495,138229
100498,166177
100499,170094
100500,166660
100501,167790
100503,170320
100509,43912
100511,2212
100512,1044
100513,46302
100514,139608
100515,7631
100519,31913
100520,49453
100524,123463
100526,141518
100528,152455
100529,169765
100530,179112
100531,20296
100532,50068
100535,109130
100536,159954
100538,1302
100541,34770
100542,66308
100544,167990
100545,164309
100548,190054
100549,26803
100552,14902
100558,66827
100559,69351
100561,110120
100563,109709
100565,124148
100566,124200
100568,151506
100570,181083
100572,178657
100574,91186
100575,124593
100576,123449
100583,183746
100586,31034
100587,22742
100588,29742
100589,47386
100590,9071
100591,119108
100592,134745
100595,193915
100596,157194
100597,1156
100598,13397
100599,782
100600,4712
100601,5403
100602,548
100603,8190
100606,5618
100607,26188
100608,3265
100609,18412
100610,19155
100611,18902
100613,16266
100614,18492
100615,16119
100618,34312
100620,55602
100622,37653
100635,33796
100638,66782
100640,59859
100641,57945
100642,36132
100643,57168
100648,102371
100649,104128
100650,107727
100654,104719
100655,103904
100656,111214
100657,123873
100663,125368
100665,124623
100669,135536
100672,138015
100674,141099
100676,134909
100677,136304
100678,135340
100679,141367
100684,166927
100685,170954
100688,147264
100689,183458
100690,177733
100691,177059
100692,182090
100695,185829
100699,193504
100700,188398
100702,189559
100703,188875
100705,1367
100706,143469
100707,152539
100713,9245
100715,8758
100723,105573
100724,181289
100726,12914
100727,11523
100728,14429
100729,749
100730,17208
100732,17332
100734,54934
100735,46412
100736,35775
100738,42110
100742,28502
100744,36190
100745,66028
100747,38512
100749,104240
100750,108022
100751,102971
100752,101640
100757,125229
100762,106714
100778,166947
100780,167672
100783,167108
100789,1722
100790,16861
100791,23125
100793,54968
100795,30859
100798,74374
100800,126732
100805,136455
100809,153946
100818,181422
100820,184714
100822,192380
100823,49341
100824,180847
100825,155236
100826,104616
100828,136398
100831,152134
100833,184048
100839,38448
100840,66099
100844,29565
100845,166336
100847,192416
100848,19730
100854,105300
100858,55038
100867,152911
100868,27093
100875,54102
100878,164
100880,42553
100883,103130
100887,30327
100888,42215
100889,124080
100891,1635
100892,2008
100893,21677
100894,12617
100895,3339
100896,11508
100897,3340
100898,14923
100899,10682
100900,4395
100901,20965
100904,15928
100905,6393
100906,15219
100907,17655
100909,25788
100910,23888
100911,52566
100912,31553
100915,39944
100918,55538
100922,50182
100923,31485
100924,50392
100926,40701
100930,39670
100931,43956
100935,40567
100941,65850
100942,69292
100946,67938
100948,93639
100951,102419
100953,108931
100956,102598
100957,102893
100958,124534
100963,120148
100964,121909
100965,121830
